,acousticness,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,artist,duration,popularity,rd_year,release_date,track_name
3239,0.387,0.787,265173,0.877,77oU2rjC5XbjQfNe3bD6so,0.00065,1,0.0387,-3.822,0,0.032,100.61,4,0.837,The Rolling Stones,265173,73,1978,1978-06-09,Beast Of Burden - Remastered
3240,0.000123,0.5,197160,0.975,7HGTkn2aX7MNdKs7nV2xBt,0.000379,10,0.104,-3.176,0,0.0824,138.005,4,0.767,The Killers,197160,71,2004,2004-01-01,Somebody Told Me
3241,0.447,0.634,270773,0.63,6H3kDe7CGoWYBabAeVWGiD,0.039,1,0.17,-8.277,0,0.031,118.628,4,0.489,The Rolling Stones,270773,76,1969,1969-12-05,Gimme Shelter
3242,0.000207,0.543,295516,0.432,4ha9ajL4Kz98uldAfuos6p,0.369,2,0.146,-11.832,1,0.0288,110.196,4,0.107,U2,295515,63,1987,1987-03-03,With Or Without You - Remastered
3243,0.112,0.722,188667,0.901,3SFXsFpeGmBTtQvKiwYMDA,0.0,11,0.0674,-3.66,0,0.105,143.401,4,0.963,The Offspring,188666,74,1998,1998-11-16,Pretty Fly (For A White Guy)
3244,0.0172,0.288,250947,0.864,3MXA2BkBk0lSuMpRoM7SK2,0.0567,4,0.541,-6.762,0,0.0673,162.233,4,0.621,Iron Maiden,250946,19,1983,1983-01-01,The Trooper - 1998 Remastered Version
3245,0.105,0.341,334907,0.662,4Im33JWLEobPtMTTAw7GUF,0.0,9,0.113,-5.023,0,0.0335,174.875,4,0.2,Audioslave,334906,36,2002,2002-01-01,I Am the Highway
3246,0.0122,0.439,168000,0.891,7yCPwWs66K8Ba5lFuU2bcx,0.0,0,0.547,-4.764,1,0.057,148.599,4,0.695,blink-182,168000,78,1999,1999-01-01,All The Small Things
3247,0.465,0.294,451320,0.825,1wo3UYTeizJHkwYIuLuBPF,0.0841,2,0.354,-3.771,1,0.0404,150.338,4,0.122,Oasis,451320,67,1995,1995-10-02,Champagne Supernova - Remastered
3248,0.001,0.51,274615,0.862,3zitROnY6trnTMyznT81yT,4.28e-06,7,0.0893,-5.105,1,0.028,156.126,4,0.461,Five Finger Death Punch,274615,64,2018,2018-05-18,Blue on Black
3249,0.023,0.559,184417,0.914,22qQjtiv3Xy1P8WvpA6HgR,0.0,4,0.365,-6.869,0,0.0739,80.995,4,0.772,Panic! At The Disco,184417,55,2018,2018-10-17,Hey Ya! - Recorded at Spotify Studios NYC
3250,0.0431,0.64,178013,0.957,2UREu1Y8CO4jXkbvqAtP7g,0.0,8,0.0789,-2.336,1,0.0741,134.992,4,0.692,Skillet,178013,75,2009,2009-08-21,Monster
3251,0.00457,0.496,260507,0.765,3WbphvawbMZ8FyqDxYGdSQ,0.0,7,0.104,-5.66,1,0.033,74.072,4,0.337,3 Doors Down,260506,70,2002,2002-01-01,When I'm Gone
3252,0.00167,0.346,443240,0.749,7w6PJe5KBPyvuRYxFkPssC,8.86e-05,6,0.648,-6.506,1,0.035,102.591,4,0.315,Ozzy Osbourne,443240,66,1991,1991-09-17,No More Tears
3253,0.16,0.533,260173,0.637,43GS3mtezoIFiuIZCLLiDY,1.12e-05,6,0.369,-5.571,1,0.0323,140.167,4,0.292,Poison,260173,72,1988,1988-03-21,Every Rose Has Its Thorn - Remastered 2003
3254,0.0319,0.583,234451,0.9,2PGaYCles9SXXCjYOcjyfk,3.84e-06,3,0.151,-6.085,1,0.0458,147.01,4,0.867,311,234451,45,2017,2017-06-23,Too Much To Think
3255,7.6e-05,0.369,250253,0.995,3a9urnht8HvfFzPwd0ipx6,0.00589,0,0.241,-2.584,0,0.12,185.985,4,0.27,Killswitch Engage,250253,65,2006,2006-01-21,Holy Diver
3256,0.0189,0.42,291373,0.93,1s4Ie0cT6P73SRSfh3oyGW,0.00675,2,0.264,-5.583,0,0.0638,99.641,4,0.344,Iron Maiden,291373,24,1982,1982-01-01,The Number Of The Beast - 1998 Remastered Version
3257,0.00162,0.426,205600,0.929,1MQTmpYOZ6fcMQc56Hdo7T,0.105,2,0.0789,-6.729,1,0.0701,127.059,4,0.539,Rage Against The Machine,205600,68,1999,1999-11-01,Sleep Now In the Fire
3258,0.000178,0.577,207093,0.838,1HNE2PX70ztbEl6MLxrpNL,1.07e-06,9,0.0588,-5.793,1,0.0586,116.048,4,0.802,Sum 41,207093,75,2001,2001-01-01,In Too Deep
3259,0.0239,0.329,419933,0.673,3Jl5GohfNwozDmpzmQBLDI,0.109,3,0.138,-8.465,0,0.0296,91.122,4,0.323,Black Sabbath,419933,58,1980,1980-01-01,Heaven and Hell - Remastered Version
3260,0.00135,0.458,228427,0.843,65E62rOSbm7SZbAMYjNTJq,0.000296,4,0.778,-7.201,1,0.0316,105.701,4,0.713,U2,228426,67,1984,1984-10-01,Pride (In The Name Of Love) - Remastered 2009
3261,0.00199,0.768,212853,0.826,2RJfK2pOvGpnxC255YOy5k,0.000374,5,0.031,-4.904,1,0.0335,114.997,4,0.926,Paramore,212853,67,2017,2017-05-12,Rose-Colored Boy
3262,0.000132,0.359,228667,0.929,4uUQRXBBqtUNstHF4q5L4u,0.169,4,0.184,-4.631,0,0.227,147.485,4,0.235,Dead by April,228666,50,2017,2017-04-07,Breaking Point
3263,0.000202,0.445,308333,0.856,0NJC0FDCODpPUntRTTQq97,0.0101,9,0.367,-3.674,1,0.0327,105.872,3,0.486,Aerosmith,308333,70,1993,1993-01-01,Cryin'
3264,0.0163,0.299,306411,0.613,2IZZqH4K02UIYg5EohpNHF,0.00359,7,0.368,-9.012,1,0.0347,166.96,4,0.306,The Cranberries,306410,82,1994,1994-10-03,Zombie
3265,0.000192,0.543,216733,0.952,2yXyz4NLTZx9CLdXfLTp5E,7.8e-06,8,0.38,-3.65,1,0.0668,107.942,4,0.591,Breaking Benjamin,216733,71,2009,2009-01-01,I Will Not Bow
3266,0.183,0.744,348227,0.502,1nQRg9q9uwALGzouOX5OyQ,0.000228,5,0.189,-7.719,1,0.0359,112.344,4,0.66,Queen,348226,80,1984,1984-02-27,Radio Ga Ga - Remastered
3267,0.856,0.502,227706,0.4,6VltRkmJbCTqgKrTHk4Ulw,0.000375,7,0.333,-13.697,0,0.0294,127.182,4,0.435,Neil Young,227705,68,1979,1979-06-27,"My My, Hey Hey (Out of the Blue)"
3268,0.000642,0.664,163920,0.964,4PwGt5dBTmdRu4HTN8ZWgR,0.0,9,0.0919,-4.831,0,0.0382,120.019,4,0.936,Pearl Jam,163920,53,2018,2018-03-13,Can't Deny Me
3269,0.0016,0.256,310347,0.84,1ocR8gUE4fBfNJZtBr0TFQ,0.0,5,0.0968,-6.916,0,0.0606,112.977,4,0.178,Starset,310346,55,2017,2017-01-20,Ricochet
3270,0.0569,0.482,202267,0.8,0wzABO1igQsSy8cQ7dIeHK,0.00223,11,0.387,-9.278,0,0.0916,158.81,4,0.569,The Rolling Stones,202266,23,1966,1966-04-15,Paint It Black
3271,0.772,0.56,243547,0.705,2kUzt5LsTUR0ggquP7O3eN,0.00259,2,0.264,-6.761,1,0.0498,122.456,4,0.501,Status Quo,243546,60,1979,1979-01-01,Whatever You Want
3272,9.48e-05,0.516,229093,0.95,2t7PpeHfNwPgkhz71wdAuQ,3.07e-05,0,0.111,-4.788,1,0.0432,104.359,4,0.583,Volbeat,229093,49,2013,2013-01-01,Cape Of Our Hero
3273,0.107,0.637,279001,0.419,55O7Ktom72Egyx3ZMnVfw7,4.88e-06,6,0.109,-8.73,0,0.0332,83.91,4,0.165,Theory of a Deadman,279001,45,2017,2017-02-10,Shape of My Heart
3274,0.0199,0.474,199013,0.923,3Q8zopc4ABXhysDb1sgLVW,0.0,2,0.0673,-3.405,1,0.0897,160.035,4,0.347,My Darkest Days,199013,71,2010,2010-01-01,Porn Star Dancing
3275,0.251,0.513,149880,0.396,6HSXNV0b4M4cLJ7ljgVVeh,0.177,7,0.11,-13.061,1,0.0299,140.208,4,0.229,Bob Dylan,149880,73,1973,1973-07-13,Knockin' On Heaven's Door - Remastered
3276,0.238,0.67,173493,0.558,5mkGfmJGFZpwK9nA5amOhv,0.0,2,0.106,-9.159,1,0.0251,80.511,4,0.63,Marcy Playground,173493,70,1997,1997-01-01,Sex & Candy
3277,0.0211,0.496,336000,0.739,4JiEyzf0Md7KEFFGWDDdCr,0.00444,6,0.106,-7.193,1,0.0415,132.41,4,0.378,Guns N' Roses,336000,78,1991,1991-09-17,Knockin' On Heaven's Door
3278,4.22e-05,0.415,166693,0.646,1jzDzZWeSDBg5fhNc3tczV,0.000849,4,0.207,-12.021,0,0.0699,163.046,4,0.409,Black Sabbath,168440,75,1970,1970-09-18,Paranoid - 2009 Remastered Version
3279,0.00014,0.468,270920,0.769,2F6FfZ4w8z3eJpSxPotVO5,0.00124,4,0.271,-7.036,1,0.041,104.102,4,0.17,Korn,270920,71,1999,1999-11-09,Falling Away from Me
3280,0.00933,0.417,242560,0.706,7yoBjKO6cCnK3zV8gr1k4e,0.000572,6,0.474,-4.652,0,0.0945,127.884,4,0.512,Highly Suspect,242560,63,2015,2015-07-17,Lydia
3281,0.237,0.582,177267,0.641,3vO2BbrhKNV2PDl276BUIZ,0.0,9,0.132,-7.621,1,0.0297,148.634,4,0.86,Creedence Clearwater Revival,177266,66,1969,1969-11-02,Cotton Fields
3282,0.00448,0.447,162720,0.967,6EE19skJ32p58xihYj2Waa,0.0,0,0.487,-2.706,1,0.0793,179.991,4,0.606,blink-182,162720,65,2016,2016-07-01,She's Out Of Her Mind
3283,0.00618,0.554,219800,0.849,0WruOD5fP4RJ1kAn3Pcv3h,0.0,5,0.305,-4.692,0,0.0548,135.999,4,0.511,Kasabian,219800,62,2017,2017-05-05,Ill Ray (The King)
3284,0.000917,0.433,269373,0.959,7x8dCjCr0x6x2lXKujYD34,0.0,9,0.028,-4.04,1,0.0431,172.984,4,0.365,Foo Fighters,269373,78,2007,2007-09-25,The Pretender
3285,0.000373,0.398,278680,0.952,0dOg1ySSI7NkpAe89Zo0b9,7.75e-05,4,0.1,-6.042,1,0.061,122.093,4,0.584,Bruce Springsteen,278680,74,1984,1984-06-04,Born in the U.S.A.
3286,8.26e-05,0.528,188907,0.942,2KG9WFh2LYAMLrJAUikOYZ,0.0,3,0.344,-2.825,0,0.0512,110.058,4,0.421,Papa Roach,188906,34,2015,2015-01-23,Falling Apart
3287,0.165,0.445,268587,0.671,2B98ljvzqpCVgt5reTHq28,1.56e-05,2,0.0791,-7.937,1,0.0387,125.712,4,0.267,Pearl Jam,268586,69,1994,1994-11-22,Better Man - Remastered
3288,0.00318,0.559,190760,0.931,5DooySfCD1xCJ49gQm9rx7,1.24e-05,9,0.0624,-5.863,1,0.0721,90.911,4,0.644,P.O.D.,190760,65,2001,2001-09-11,Boom
3289,0.121,0.56,149787,0.965,5NoQvINZLBV1wMYPdNmReL,6.23e-06,11,0.169,-2.341,1,0.0409,162.825,4,0.964,Ramones,149786,61,1978,1978-01-01,I Wanna Be Sedated
3290,0.0195,0.264,279667,0.8,6dNJ3lasVLPd0078T9yqlm,0.00744,0,0.406,-2.427,1,0.0537,155.558,4,0.465,Wolfmother,279666,63,2005,2005-01-01,Joker And The Thief
3291,0.00501,0.27,269920,0.944,6hTcuIQa0sxrrByu9wTD7s,2.05e-05,4,0.116,-4.199,1,0.0975,146.347,4,0.606,Bruce Springsteen,269920,73,1975,1975-08-25,Born to Run
3292,1.51e-05,0.479,252227,0.968,02GBtzxf70cvt8wxxhKnyG,0.0408,11,0.111,-4.698,0,0.0424,149.48,4,0.694,Tigers Jaw,252226,52,2017,2017-05-19,Guardian
3293,0.0735,0.609,324467,0.674,23OXdR7YuUBVWh5hSnYJau,0.06,10,0.345,-7.388,0,0.0548,90.009,4,0.315,Twenty One Pilots,324466,84,2018,2018-10-05,Chlorine
3294,0.000341,0.528,199960,0.962,5HXctmR5iPdI3phCXeS1NS,4.05e-06,5,0.0568,-3.436,0,0.0577,90.044,4,0.411,Escape the Fate,199960,15,2013,2013-01-01,One For The Money
3295,0.000894,0.377,285133,0.682,1QEEqeFIZktqIpPI4jSVSF,0.00217,7,0.0504,-8.039,1,0.0299,108.736,4,0.288,Boston,285133,79,1976,1976-01-01,More Than a Feeling
3296,0.411,0.757,199200,0.868,4OTw5splgMdlYklwHMHxLK,0.00221,9,0.355,-9.326,1,0.062,138.923,4,0.815,The Hollies,199200,68,1971,1971-10-01,Long Cool Woman (In a Black Dress) - 1999 Remaster
3297,0.0255,0.53,236250,0.92,54SMw8TnDcuieolVRXBmni,0.0,1,0.168,-2.912,1,0.0734,191.977,4,0.738,Fame on Fire,236250,56,2017,2017-01-29,Shape of You
3298,0.00249,0.545,230480,0.64,70YvYr2hGlS01bKRIho1HM,0.0304,4,0.196,-9.937,0,0.224,80.544,4,0.606,ZZ Top,230480,74,1973,1973-07-26,La Grange - 2005 Remaster
3299,0.000659,0.29,493400,0.827,0MsrWnxQZxPAcov7c74sSo,2.55e-06,8,0.301,-3.451,1,0.0362,167.086,4,0.45,Green Day,493400,72,2004,2004-09-21,Holiday / Boulevard of Broken Dreams
3300,0.000532,0.293,184947,0.707,4KiFEzt5lFlErJ4PT5kPAb,0.00574,1,0.06,-5.486,1,0.0574,167.98,4,0.537,Frank Carter & The Rattlesnakes,184946,50,2017,2017-01-20,Wild Flowers
3301,0.00149,0.464,212493,0.688,7dmXD9P68MmRuAY8BA3x42,3.85e-06,11,0.169,-5.352,0,0.0298,137.882,4,0.228,Five Finger Death Punch,212493,58,2009,2009-09-22,Far From Home
3302,0.699,0.531,516893,0.481,1fDsrQ23eTAVFElUMaf38X,0.0,4,0.0842,-11.709,0,0.06,138.45,4,0.491,Don McLean,516893,72,1971,1971-01-01,American Pie
3303,0.00797,0.614,293960,0.568,2xt2piJx6jlFkjS77YiqpL,0.0,7,0.0997,-5.477,0,0.0276,107.849,4,0.516,Audioslave,293960,45,2002,2002-01-01,Like a Stone
3304,0.00301,0.429,240707,0.995,72GH838JaxrCA8IFcXqgXm,9.46e-05,1,0.321,-4.353,0,0.139,158.355,4,0.183,Stone Sour,240706,55,2017,2017-06-30,Fabuless
3305,0.00169,0.657,186067,0.96,5bU4KX47KqtDKKaLM4QCzh,0.000997,5,0.109,-3.524,0,0.07,126.02,4,0.567,Dope,186066,69,2001,2001-12-06,Die MF Die
3306,0.00511,0.546,177827,0.905,6TfBA04WJ3X1d1wXhaCFVT,0.0,0,0.211,-3.103,1,0.0671,126.12,4,0.598,The Offspring,177826,78,2008,2008-06-17,"You're Gonna Go Far, Kid"
3307,0.000805,0.61,246733,0.891,51TG9W3y9qyO8BY5RXKgnZ,0.0928,4,0.0657,-5.452,0,0.0587,139.903,4,0.51,Megadeth,246733,70,1992,1992-07-14,Symphony Of Destruction
3308,0.00267,0.442,239451,0.892,5OeY5LebIOzD9Zvat1Dikf,7.92e-06,9,0.0758,-6.431,0,0.086,151.914,4,0.237,Thrice,239450,61,2016,2016-05-27,Black Honey
3309,0.000237,0.354,252613,0.982,61mWefnWQOLf90gepjOCb3,0.000294,4,0.204,-3.026,0,0.168,143.772,4,0.194,Slipknot,252613,76,2004,2004-01-01,Duality
3310,1.5e-05,0.543,218973,0.866,3cXy6ARE95wbTVF1bO1LFn,0.0298,11,0.32,-4.812,0,0.0399,137.946,4,0.321,Highly Suspect,218973,50,2016,2016-11-18,For Billy
3311,0.373,0.63,274493,0.551,0P7DoyGrr4Wp9w5TotEtUC,5.75e-05,9,0.103,-9.28,1,0.0549,143.868,4,0.518,The Band,274493,72,1968,1968-07-01,The Weight - Remastered
3312,0.0632,0.73,350400,0.868,6cr6UDpkjEaMQ80OjWqEBQ,0.0661,5,0.318,-7.325,1,0.0288,148.217,4,0.923,Dire Straits,350400,68,1978,1978-10-07,Sultans of Swing
3313,0.245,0.392,276187,0.534,3G69vJMWsX6ZohTykad2AU,0.00104,0,0.155,-8.793,1,0.0369,181.305,4,0.325,U2,276186,77,1991,1991-11-18,One
3314,0.000209,0.429,278027,0.966,42ZVk59gT4tMlrZmd8Ijxf,0.124,8,0.371,-4.605,1,0.0733,179.956,4,0.525,Disturbed,278026,71,2008,2008-04-29,Indestructible
3315,0.000266,0.478,248307,0.974,7kF1iPJTj3VFJX9XokQ80F,0.0984,7,0.0738,-3.866,1,0.102,141.077,4,0.268,Velvet Revolver,248306,63,2004,2004-01-01,Slither
3316,0.0206,0.446,266600,0.757,2ihCaVdNZmnHZWt0fvAM7B,0.0,1,0.146,-5.177,1,0.0322,102.88,4,0.421,Of Monsters and Men,266600,76,2012,2012-01-01,Little Talks
3317,0.000878,0.51,214797,0.913,6TMNR7nPC8xKznIxlEXdty,3.14e-06,2,0.315,-4.786,1,0.0667,91.677,4,0.248,Papa Roach,214797,37,2017,2017-05-19,Help
3318,0.0156,0.714,213107,0.725,6ihL9TjfRjadfEePzXXyVF,0.0,4,0.0726,-6.411,1,0.0402,99.988,4,0.59,The All-American Rejects,213106,71,2008,2008-01-01,Gives You Hell
3319,3.16e-05,0.503,234775,0.967,5jsn38ryHgFhcbJgZMQCo0,0.0,7,0.299,-2.492,1,0.176,95.006,4,0.254,Hollywood Undead,234774,59,2017,2017-10-27,California Dreaming
3320,0.00307,0.531,221000,0.756,6c9xVWbPeVPgrmWTYYeMTr,1.73e-06,6,0.073,-5.194,0,0.0371,118.954,4,0.299,I Prevail,221000,62,2016,2016-10-21,Alone
3321,0.000274,0.336,263067,0.889,1oMjdnSIwiQF0rnEUbCt2V,0.131,2,0.112,-5.291,1,0.0523,159.879,4,0.243,All That Remains,263066,57,2017,2017-04-28,The Thunder Rolls - Cover
3322,5.59e-05,0.404,258467,0.72,6GtX0jaNL8IjVQfrDBx81z,0.836,10,0.0466,-9.18,0,0.0626,121.649,4,0.475,The Smashing Pumpkins,258466,73,1995,1995-01-01,Bullet With Butterfly Wings - Remastered 2012
3323,0.00196,0.421,285280,0.668,1XfwePUfIr6xvfFzMLRGlu,0.0172,2,0.307,-9.234,1,0.0364,115.124,4,0.635,The Beatles,285280,9,2018,2018-10-19,While My Guitar Gently Weeps - 2018 Mix
3324,0.0142,0.54,224760,0.902,19YmvsVCetCBeVj6O2mljR,0.0,1,0.0756,-3.577,1,0.0442,75.033,4,0.692,Green Day,224760,65,2016,2016-10-07,Still Breathing
3325,0.0424,0.629,168253,0.897,3mcG2NI5G5vhrQtRda1YnA,0.0,2,0.263,-3.401,1,0.0483,161.944,4,0.93,Jimmy Eat World,168253,76,2001,2001-01-01,The Middle
3326,0.0158,0.591,284293,0.571,78ObTPtTR1gQ1b6tcVeBdA,0.0,6,0.13,-5.573,0,0.0248,75.04,4,0.26,Disturbed,284293,58,2018,2018-10-18,A Reason to Fight
3327,0.00257,0.447,193714,0.788,45HAjqRWiNv6mMPw4NvZrU,1.68e-05,2,0.0744,-4.994,0,0.0464,80.04,4,0.505,Gary Clark Jr.,193714,70,2017,2017-09-08,Come Together
3328,0.135,0.307,366136,0.909,3uMmllZo1AfoEnVT4ENCD3,0.0336,9,0.125,-7.08,0,0.0574,173.674,4,0.443,Deep Purple,366136,68,1972,1972-03-25,Highway Star - Remastered 2012
3329,0.00285,0.462,213576,0.972,58jVSXqb2cypfC6fwxrulm,0.0,7,0.666,-2.642,0,0.138,128.092,4,0.449,Beartooth,213576,34,2014,2014-06-10,In Between
3330,0.00021,0.376,179160,0.95,6OMO6WdRhSfjMPAiPT94wH,0.0,9,0.0377,-4.067,1,0.0641,178.018,4,0.438,Three Days Grace,179160,67,2015,2015-03-27,Painkiller
3331,0.000243,0.565,216280,0.849,06k5ZWQoJ44zNYlb49zBjc,0.00289,4,0.0631,-5.313,0,0.0926,123.768,4,0.758,Jack White,216280,49,2018,2018-03-23,Over and Over and Over
3332,0.0118,0.359,174027,0.956,0BqQWfhMrkpRAUCbdfdHUC,0.000822,1,0.511,-2.942,1,0.062,161.132,4,0.924,Queens of the Stone Age,174026,56,2005,2005-01-01,Little Sister
3333,0.00539,0.459,203507,0.884,3Zwu2K0Qa5sT6teCCHPShP,0.0,10,0.107,-5.005,0,0.0644,154.868,4,0.615,Fall Out Boy,203506,77,2007,2007-01-01,Thnks fr th Mmrs
3334,2.99e-05,0.462,214853,0.89,6NGhzpcbkBeNJvpnBH8TA4,0.00909,1,0.0685,-4.853,1,0.0382,155.008,4,0.383,Breaking Benjamin,214853,2,2015,2015-01-01,Failure
3335,0.00239,0.429,266773,0.661,3AJwUDP919kvQ9QcozQPxg,0.00013,11,0.234,-7.227,1,0.0281,173.365,4,0.285,Coldplay,266773,82,2000,2000-07-10,Yellow
3336,3.62e-05,0.231,255960,0.866,76Je5Wklky23mVoxiRszcN,0.000552,9,0.29,-5.131,1,0.0517,138.311,4,0.191,Foo Fighters,255960,69,2011,2011-04-12,Walk
3337,0.729,0.483,369600,0.721,3AhXZa8sUQht0UEdBJgpGc,0.0,0,0.189,-6.836,1,0.032,95.261,4,0.562,Bob Dylan,369600,72,1965,1965-08-30,Like a Rolling Stone
3338,8.74e-05,0.591,222827,0.963,6Nm8h73ycDG2saCnZV8poF,0.000107,0,0.0781,-6.489,0,0.0531,125.03,4,0.609,Rob Zombie,222826,69,1998,1998-01-01,Dragula
3339,0.455,0.399,258467,0.687,6PUabSMXmPnZna361Wwmf7,0.027,7,0.815,-12.733,1,0.0568,131.65,4,0.839,Cream,258466,62,1968,1968-07-01,Crossroads - Live
3340,0.00242,0.585,237040,0.842,2takcwOaAZWiXQijPHIx7B,0.00686,9,0.0866,-5.883,0,0.0556,118.211,4,0.428,Muse,237039,69,2004,2004-03-23,Time Is Running Out
3341,0.00298,0.504,205627,0.957,5m7on0zpnmeAXy72ANrmfU,0.0,0,0.187,-2.657,1,0.0529,135.013,4,0.676,Theory of a Deadman,205626,67,2008,2008-04-01,Bad Girlfriend
3342,0.084,0.441,252240,0.745,215wUTQQUo2PElJFEFoB0d,2.22e-05,2,0.136,-8.623,0,0.0741,105.191,4,0.368,Journey,252240,62,1978,1978-01-01,Wheel in the Sky
3343,0.000281,0.468,252360,0.851,6dRAAG4sB71NAtVCHJep7s,0.00483,11,0.0644,-3.617,1,0.0398,92.079,4,0.293,Chevelle,252360,65,2002,2002-01-01,Send the Pain Below
3344,0.382,0.414,377093,0.428,2TVxnKdb3tqe1nhQWwwZCO,0.000243,0,0.148,-11.097,1,0.0278,145.075,4,0.282,Elton John,377093,80,1971,1971-11-05,Tiny Dancer
3345,0.00069,0.497,230513,0.956,3yzrIC7yDuUjwtU7xdt16m,1.38e-06,7,0.173,-4.383,0,0.0445,96.495,4,0.231,Three Days Grace,230513,57,2016,2016-11-18,You Don't Get Me High Anymore
3346,0.531,0.557,345187,0.693,2uLx3Gka9TGCz9Zgu7Uwav,0.00141,7,0.196,-11.044,1,0.0445,127.531,4,0.747,Thin Lizzy,345186,63,1972,1972-01-01,Whiskey In The Jar
3347,0.017,0.553,283000,0.865,10Nmj3JCNoMeBQ87uw5j8k,1.05e-05,9,0.267,-4.751,0,0.0409,96.161,4,0.735,Red Hot Chili Peppers,283000,77,2006,2006-05-09,Dani California
3348,0.00121,0.442,447440,0.692,5IX4TbIR5mMHGE4wiWwKW0,0.0461,7,0.144,-9.45,1,0.0729,104.668,3,0.4,Metallica,447440,73,1988,1988-08-25,One
3349,0.0644,0.828,257800,0.492,0ofHAoxe9vBkTCp2UQIavz,0.00428,0,0.128,-9.744,1,0.0276,120.151,4,0.789,Fleetwood Mac,257800,80,1977,1977-02-04,Dreams - 2004 Remaster
3350,0.0664,0.741,160133,0.697,2LawezPeJhN4AWuSB0GtAU,2.28e-05,0,0.133,-7.028,1,0.0277,116.109,4,0.774,Creedence Clearwater Revival,160133,79,1970,1970-12-07,Have You Ever Seen The Rain
3351,0.0629,0.493,284907,0.636,78PKCefXwDLbl4FVO1Pjzh,2.49e-06,1,0.0921,-7.408,1,0.0256,79.419,4,0.279,Ozzy Osbourne,284906,65,2001,2001-10-16,Dreamer
3352,0.0125,0.575,294507,0.857,1XTGyfJeMiZXrZ1W3NolcB,0.00229,4,0.145,-3.961,1,0.155,117.413,4,0.623,Rage Against The Machine,294506,63,1992,1992-01-01,Know Your Enemy
3353,0.262,0.438,210373,0.71,63OFKbMaZSDZ4wtesuuq6f,0.537,2,0.221,-12.412,1,0.0919,145.928,4,0.53,Steppenwolf,210373,74,1968,1968-01-01,Born To Be Wild
3354,0.000597,0.5,221974,0.947,7DduH5tvoHol2iZqDUX94l,0.00223,7,0.125,-5.75,0,0.122,120.021,4,0.267,Avenged Sevenfold,221973,50,2016,2016-10-28,God Damn
3355,4.82e-05,0.409,200677,0.992,3HhaSocKwTptze7PySNZlW,2.03e-06,3,0.1,-2.803,0,0.108,149.859,4,0.344,A Day To Remember,200676,65,2016,2016-09-02,Paranoia
3356,0.172,0.492,296493,0.676,6cFZ4PLC19taNlpl9pbGMf,0.0,8,0.239,-6.861,1,0.0516,110.232,3,0.412,Queen,296493,76,1976,1976-12-10,Somebody To Love - Remastered 2011
3357,0.197,0.775,152067,0.406,3GqeZK1VfO6z9MS3qmCmJk,0.00188,10,0.0885,-14.52,1,0.0466,105.3,4,0.822,Creedence Clearwater Revival,152066,12,1970,1970-07-25,Lookin' Out My Back Door
3358,0.000104,0.517,215200,0.553,1RgvTl4vQN4qECtnO1guEp,3.7e-06,1,0.133,-5.135,1,0.0329,139.26,4,0.0775,MISSIO,215200,54,2017,2017-05-19,Middle Fingers
3359,0.0108,0.528,187372,0.861,5LV0oQV98daZAUoWnQEW6N,0.0,2,0.268,-4.309,1,0.0518,95.02,4,0.591,Escape the Fate,187371,64,2018,2018-03-30,Broken Heart
3360,0.0327,0.28,270080,0.908,5XcZRgJv3zMhTqCyESjQrF,8.85e-06,2,0.18,-5.509,0,0.109,118.698,4,0.26,Alice Cooper,270080,71,1989,1989-07-25,Poison
3361,0.0779,0.595,215907,0.717,1G391cbiT3v3Cywg8T7DM1,0.00274,0,0.108,-4.803,1,0.0295,88.969,4,0.547,Red Hot Chili Peppers,215906,78,1999,1999-06-08,Scar Tissue
3362,0.00349,0.447,224597,0.966,4LFBVDJV0xpayUvquQVzhS,0.000198,7,0.312,-2.966,1,0.089,178.105,4,0.533,Shinedown,224596,68,2015,2015-09-18,Cut The Cord
3363,0.0163,0.54,232907,0.761,1y3bE5i57eUm3hfLAc7h08,0.0,4,0.0941,-5.339,1,0.0372,100.008,4,0.147,Imagine Dragons,232906,74,2017,2017-06-23,Walking The Wire
3364,0.328,0.397,198707,0.785,4u9f8hqstB7iITDJNzKhQx,0.00495,2,0.0621,-9.168,0,0.0545,96.333,4,0.646,The Who,198706,71,1965,1965-12-03,My Generation - Stereo Version
3365,9.85e-05,0.58,244347,0.737,3XHnaUAFX8PfNMW1hHC75N,0.0367,10,0.0823,-4.795,1,0.0335,92.0,4,0.506,Seether,244346,60,2017,2017-05-12,Betray And Degrade
3366,0.0475,0.363,162581,0.94,6aR2ZSMQdxdZRqW64EuI8I,0.00139,1,0.394,-4.48,1,0.167,185.972,4,0.396,Knuckle Puck,162580,41,2017,2017-03-17,Calendar Days
3367,0.00552,0.276,230760,0.715,5VGlqQANWDKJFl0MBG3sg2,0.000417,0,0.201,-5.356,1,0.0432,137.028,4,0.173,Kings of Leon,230760,78,2008,2008-09-23,Use Somebody
3368,0.00665,0.455,241523,0.809,6jU857qZjvFVNW3NCJEn3c,5.35e-05,9,0.121,-6.45,0,0.036,165.042,4,0.372,Have Mercy,241522,43,2017,2017-04-21,Good Christian Man
3369,0.0319,0.428,249133,0.959,5wBaNy59nK8hJnx8AB2zRe,0.0,6,0.0888,-3.727,1,0.256,144.396,4,0.262,In This Moment,249133,60,2017,2017-07-21,Roots
