"","X","acousticness","danceability","duration_ms","energy","id","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","time_signature","valence","artist","duration","popularity","rd_year","release_date","track_name"
"347",256,0.992,0.28,727027,0.0826,"2G6Z0pkD44jfPYsukZUOMb",0.921,5,0.0857,-27.138,1,0.0477,70.799,3,0.314,"Wolfgang Amadeus Mozart",727026,1,2014,"2014-04-22","8 Variations in F Major on the song ""Ein Weib ist das herrlichste Ding"" from the Singspiel ""Der dumme Gartner"" by Benedikt Schack, K. 613"
"348",58,0.785,0.633,196507,0.584,"6cngzOx79M1AqYmGXlxCdd",0.528,2,0.053,-7.196,1,0.0462,133.396,4,0.764,"Jingbang Ceilidh Band",196506,0,2013,"2013-12-01","Hullichan's Jig or Orcadian Strip the Willow: The Curlew / The Skyeman's Jig / Troy's Wedding"
"349",4515,0.000637,0.499,185406,0.81,"6a6EnneRMZqlKW9NvOSUBk",0.0748,5,0.0625,-5.579,1,0.0347,131.052,4,0.288,"Arctic Monkeys",185406,3,2013,"2013-09-09","I Want It All"
"350",942,0.388,0.535,247803,0.755,"0J2lWSxQHDai3O8TeEwSSF",0,4,0.289,-1.602,0,0.218,68.544,4,0.652,"Chezidek",247803,3,2019,"2019-02-22","Ital Herbs"
"351",274,0.701,0.349,292683,0.413,"5GeT5GLdpFLEOJWRXgPPlc",0.438,4,0.11,-11.692,1,0.0386,82.01,4,0.0388,"Protophonic",292682,0,2015,"2015-07-01","Glacier"
"352",69,0.311,0.619,279760,0.838,"25jla5gdpf9jw9yvRC9JVY",0,0,0.203,-4.883,0,0.0353,100.009,4,0.556,"Giorgos Giannias",279760,23,2010,"2010-12-04","Ta Panta Eisai Esy"
"353",140,0.000779,0.548,382154,0.758,"6sgKQdtUY7rQCD5FIbXxGI",0.00444,4,0.123,-8.635,1,0.0359,129.964,4,0.587,"Guena LG",382153,0,2013,"2013-01-20","Brighter - Tommer Mizrahi Extended Mix"
"354",785,0.00589,0.704,241139,0.774,"1qCxkgkicHv1pvxmFQQbts",0,8,0.353,-8.419,1,0.193,139.981,4,0.636,"Mic Life",241139,0,2013,"2013-02-13","Les yeux grand fermé"
"355",1963,0.178,0.389,193547,0.665,"7lGKEWMXVWWTt3X71Bv44I",0.000732,0,0.116,-6.169,1,0.0644,117.055,4,0.199,"X Ambassadors",193546,78,2015,"2015-06-30","Unsteady"
"356",3269,0.0016,0.256,310347,0.84,"1ocR8gUE4fBfNJZtBr0TFQ",0,5,0.0968,-6.916,0,0.0606,112.977,4,0.178,"Starset",310346,55,2017,"2017-01-20","Ricochet"
"357",645,0.00486,0.848,424918,0.754,"1w2H74YY1lQfLUj2v0RnnC",0.898,7,0.0841,-7.977,0,0.121,121.998,4,0.64,"Bunte Bummler",424918,0,2014,"2014-02-24","Road To Nimbim - Bunte Bummler Remix"
"358",687,0.255,0.753,216346,0.798,"3e6CDD86qOM5JZoHCWLGA1",0,10,0.554,-4.425,0,0.155,91.038,4,0.868,"Mac Lan",216346,0,2018,"2018-07-05","Sunscreen (feat. Big B & J Wet)"
"359",916,0.00419,0.578,470625,0.916,"5kcI90TObqZ4T5oVh08fmq",0.698,5,0.472,-5.677,1,0.0601,128.027,4,0.284,"Almir Ljusa",470625,0,2015,"2015-08-21","Mode - Dwight Glove Remix"
"360",426,0.00109,0.503,155031,0.558,"7qGhMghoWOdIDiaIs6Bjat",0.539,9,0.144,-9.96,0,0.0312,120.954,4,0.0768,"Venus vs. Marte",155030,6,2018,"2018-11-02","Galaxy"
"361",4710,0.314,0.304,298520,0.502,"39qRdHcl2tizWbzlM9kUlN",0.00113,6,0.138,-6.704,0,0.035,136.744,4,0.193,"Coldplay",298519,57,2005,"2005-06-07","What If"
"362",168,0.196,0.676,380499,0.347,"61Quhm17r01Mt20ZZ33ar4",0,2,0.15,-16.803,1,0.953,146.86,5,0.737,"Ethan Cross",380499,11,2014,"2014-11-14","Ich bin die Angst, Kapitel 18"
"363",5063,0.443,0.803,319493,0.813,"1nl09AjkuO7BBRF3BFAPsC",9.88e-06,8,0.111,-4.889,1,0.0362,100.339,4,0.264,"Michael Jackson",319493,56,2009,"2009-01-01","Man in the Mirror - Remastered Version"
"364",904,0.000317,0.479,554435,0.965,"6fnegGMqaBIbX1yPTJ8PuC",0.871,0,0.0509,-6.578,1,0.0492,138.008,4,0.177,"Farhad Mahdavi",554434,1,2015,"2015-01-09","Blue Rose - Original Mix"
"365",65,0.45,0.618,175094,0.894,"7Cj6bSYoUie1zSr5Re8SZF",0,1,0.164,-4.386,1,0.328,159.271,4,0.79,"Sheem Papers",175094,0,2017,"2017-10-01","The Muscle"
"366",542,0.136,0.625,279014,0.115,"65jDTGTngrHnzzsqV802iH",0,2,0.0913,-22.113,1,0.962,82.251,1,0.301,"Chérie Carter-Scott",279013,0,2018,"2018-03-23","Règle numéro 9 : Toutes les questions ont déjà une réponse"
"367",388,0.85,0.615,197973,0.727,"1TCTJmGU5eTrkiWd1gWt8b",0,9,0.731,-11.179,1,0.131,138.515,4,0.708,"The Kingston Trio",197973,1,1963,"1963-01-01","Greenback Dollar - Live"
"368",148,0.0624,0.552,159007,0.652,"0aoxYbVzZtLAGTQPOa3LgX",0,7,0.204,-5.848,0,0.382,78.939,4,0.526,"REPO",159007,0,2018,"2018-06-15","Spill My Drink"
"369",5737,0.0627,0.745,158467,0.902,"6VRkC5p1m3D412ilP0UFPq",1.03e-05,6,0.313,-4.843,1,0.0332,113.978,4,0.894,"Four Tops",158466,28,2008,"2008-01-01","Standing In The Shadows Of Love"
"370",6386,0.0355,0.8,236067,0.361,"2lp8xjq0WTm3HZKHuDEweg",3.75e-06,6,0.0668,-10.849,0,0.0635,93.059,4,0.887,"Groove Theory",236066,64,1995,"1995-07-25","Tell Me"
"371",4868,0.717,0.521,142227,0.473,"6u13tCUeMafkT0KFsmvodB",0,7,0.0715,-5.353,1,0.0275,97.09,4,0.46,"The White Stripes",142226,8,2001,"2001-07-03","We're Going To Be Friends"
"372",9270,0.147,0.562,227688,0.55,"4Ctn31BZpvxkNTWpfJee0l",0,1,0.135,-5.764,1,0.0586,113.488,5,0.25,"LeToya Luckett",227688,40,2017,"2017-05-12","In The Name"
"373",438,0.338,0.772,176054,0.724,"2bPhgtO5yizu8maQDPE57g",0,9,0.322,-7.247,1,0.191,164.047,4,0.963,"Grupo Llegador",176053,0,2018,"2018-03-04","Prieto Chaparro Y Cabezon"
"374",277,0.00664,0.218,239000,0.724,"0AHYTzGjqxnvYEBbxFPhZE",0,7,0.299,-3.11,1,0.0325,175.852,4,0.406,"Dean Douglas",239000,0,2006,"2006-01-01","She Gives It All"
"375",200,0.582,0.535,243140,0.475,"0IRHMGk553TWqVUKbkvku9",1.74e-05,8,0.119,-11.175,0,0.0481,85.789,4,0.356,"Giusy Attanasio",243139,24,2018,"2018-05-03","Nun è chiù ammore"
"376",332,0.102,0.754,104838,0.567,"0QjcRAGwnINmeCBwi71LOO",0,1,0.322,-6.522,1,0.311,138.048,4,0.451,"Swagga",104838,0,2018,"2018-12-21","Lookin Foe"
"377",9066,0.0407,0.646,224333,0.964,"4ToYlykhwpW98KtMIGnWQK",3.65e-06,7,0.293,-3.177,1,0.0369,95.479,4,0.747,"Modest Mouse",224333,57,2004,"2004-04-05","Ocean Breathes Salty"
"378",942,0.903,0.314,107733,0.259,"44Zoae9phhoN6PLd1ZIiJ1",0.0221,1,0.132,-15.954,0,0.0385,88.287,4,0.188,"Badische Staatskapelle",107733,0,1996,"1996-05-17","Öffne, öffne Herzog Blaubart"
"379",970,0.909,0.452,293627,0.133,"7iO3uvZnEZALIprwlXvU8h",0.000902,2,0.117,-15.765,1,0.0359,90.31,3,0.201,"Don Edwards",293626,3,1997,"1997-01-01","Doney Gal"
"380",2599,0.0288,0.627,194387,0.858,"73FebDuELlAEinHw1xWJCZ",0,7,0.199,-3.116,1,0.0394,100.074,4,0.399,"Jess Glynne",194386,69,2018,"2018-10-12","I'll Be There"
"381",3301,0.00149,0.464,212493,0.688,"7dmXD9P68MmRuAY8BA3x42",3.85e-06,11,0.169,-5.352,0,0.0298,137.882,4,0.228,"Five Finger Death Punch",212493,58,2009,"2009-09-22","Far From Home"
"382",891,0.0274,0.661,760000,0.623,"1ryUIdfKnHssRSev0qqUqw",0.00488,0,0.131,-9.859,1,0.166,178.953,4,0.688,"Cabeljau",760000,0,2012,"2012-06-29","Bringer"
"383",315,0.702,0.614,262880,0.705,"2UQ976yQoDpdujN8EtkdR1",0,9,0.366,-6.68,1,0.266,201.941,4,0.811,"MEKOLI",262880,0,2009,"2009-10-09","Jouhoku Hustler"
"384",239,0.00862,0.807,217467,0.505,"5tJf0YPaxOqUPFXfIYNLEX",3.41e-06,10,0.134,-9.154,0,0.108,140.061,4,0.638,"Cultural Roots",217466,11,2007,"2007-01-01","Thief, Liars, Criminals"
"385",128,0.0457,0.802,185179,0.495,"3sJTYg2A8tP6E1SpVBEc7H",1.4e-05,2,0.0921,-15.567,1,0.0594,103.976,4,0.803,"Singer's Edge Karaoke",185179,0,2014,"2014-06-25","Attitude Adjustment (Originally Performed by Hank Williams Jr.) [Vocal Version]"
"386",788,0.994,0.278,77867,0.171,"3qV1EJMTWyAbuKcUQFCS8H",0.00208,7,0.135,-22.136,1,0.0352,73.444,4,0.254,"Felix Mendelssohn",77866,0,2014,"2014-11-30","Lasset uns frohlocken, Op. 79/5"
"387",7045,0.0418,0.475,209587,0.936,"2yWtLaPCOUDyi7f1lOXCn5",0,5,0.0873,-2.545,1,0.0413,151.988,4,0.598,"Jake Owen",209586,60,2011,"2011-08-26","Anywhere With You"
"388",669,0.0101,0.915,276255,0.719,"2obGiqnQloAoXyEE08vM18",0.0119,0,0.0776,-7.265,1,0.0641,119.979,4,0.519,"Einerbande",276255,0,2018,"2018-03-16","Do You Want to Dance in Augsburg, Bremen, Pütnitz, Heidelberg Und Düsseldorf"
"389",5560,0.00791,0.423,217760,0.862,"6ich2xMH5AR39V85miIAN8",0,0,0.133,-5.13,0,0.0695,154.746,4,0.462,"Gavin DeGraw",217760,62,2004,"2004-07-21","I Don't Want to Be"
"390",304,0.546,0.767,128900,0.33,"4W5Aubkwx6FmKwdxg6uRKM",0,11,0.18,-16.168,0,0.939,120.082,3,0.378,"Paul Maar",128900,11,2009,"2009-01-01","Kapitel 82 - Onkel Alwin und das Sams"
"391",46,0.909,0.357,208375,0.0852,"1p1qVjZQaveZmII9dtGsM4",2.95e-05,0,0.106,-16.12,1,0.0383,111.069,1,0.0389,"Nicole Dollanganger",208374,32,2014,"2014-01-01","Rampage"
"392",4129,0.00768,0.72,202200,0.711,"0SPGL2j5OrG1L7YvP6tT6X",0,4,0.243,-5.962,1,0.0508,126.452,4,0.596,"One Direction",202200,62,2012,"2012-11-09","I Would"
"393",7740,0.297,0.756,211280,0.548,"2ulQ2Rx5fi0R8c0M3ETpj7",0.479,0,0.0787,-8.72,1,0.038,99.581,4,0.715,"Jazz Jamaica",211280,36,2006,"2006-05-23","My Girl"
"394",977,0.0133,0.655,317391,0.992,"7cLnFVQo3n1EmwF2NkTYKR",0.847,11,0.307,-1.079,1,0.0692,128.023,4,0.112,"Eddy Kudo",317390,0,2018,"2018-03-25","Triangle"
"395",982,0.687,0.545,254750,0.492,"1CisFnPwqayTIvvMj2JXzs",3.53e-06,0,0.122,-8.649,1,0.0326,83.883,4,0.144,"Biagio Antonacci",254750,38,2008,"2008-01-01","Le Cose Che Hai Amato Di Più"
"396",6991,0.00426,0.559,232227,0.756,"0DbhBvuZpoFRR44KQimNvU",0.000108,7,0.111,-5.409,0,0.0397,127.972,4,0.255,"Klangkarussell",232226,7,2014,"2014-01-01","Netzwerk (Falls Like Rain)"
"397",7716,0.828,0.461,556133,0.372,"1Ku5vu9Crncz8ixeT4Ijxc",0.000178,4,0.131,-11.01,0,0.0327,119.886,4,0.302,"Herbie Hancock",556133,44,1965,"1965-05-17","Dolphin Dance - Remastered 1999/Rudy Van Gelder Edition"
"398",949,0.224,0.581,180693,0.596,"1xiC0S5ArI50Rnson6KOcE",0.00979,0,0.287,-3.831,1,0.0242,82.253,1,0.574,"John Mayall & The Bluesbreakers",180693,1,1966,"1966-07-22","Double Crossing Time - Mono"
"399",424,0.963,0.353,960627,0.123,"5yruhNVNhgx316St8ts4b1",0.852,5,0.151,-19.798,1,0.0345,104.545,3,0.166,"Utah Symphony Orchestra",960626,0,2012,"2012-07-03","Symphony No. 9 in D Major: ii. Im Tempo Eines Gemachlichen Landlers. Etwas Tappisch Und Sehr Derb"
"400",2241,0.132,0.919,220240,0.506,"2LvRR121MWFmmEGkuV2vQP",0,1,0.0771,-7.14,1,0.304,97.465,4,0.273,"B.o.B",220240,72,2013,"2013-12-16","HeadBand (feat. 2 Chainz)"
"401",672,0.766,0.623,217357,0.441,"2OPCAUnnCcx5rtIeCxfktZ",0,7,0.0994,-6.677,1,0.0421,113.878,4,0.19,"Andrea De Luca",217357,0,2013,"2013-09-07","Grazie Nonno"
"402",9546,0.145,0.755,217960,0.644,"7xwdpeyi9hVyKlXFQ5PAqa",0,2,0.208,-6.176,1,0.136,119.908,4,0.257,"Anthony Hamilton",217960,36,2016,"2016-03-25","Amen"
"403",308,0.978,0.359,211640,0.253,"5gSjZYic9vjBTJJZ7Dyiuz",0.000192,5,0.432,-13.385,1,0.0708,166.8,4,0.268,"Charles Gounod",211640,0,2015,"2015-02-01","Faust, Act II: Act II: Estrana assai (Chorus, Valentino, Mefistofele, Siebel)"
"404",836,0.31,0.617,47688,0.115,"1bWEeUrE3wjONTbXVp77Wa",0.00129,7,0.0418,-26.851,1,0.911,173.599,3,0.315,"Wilhelm Busch",47687,0,2015,"2015-10-01","Katharina Thalbach trifft die Meister des Humors - Busch, Morgenstern, Ringelnatz und Tucholsky, Kapitel 47"
"405",9266,0.36,0.359,301330,0.54,"0lTKZQUJ7e5qMJCAbXrmyn",0,9,0.148,-4.715,1,0.099,181.429,4,0.351,"Tamar Braxton",301329,36,2017,"2017-09-29","Blind"
"406",9416,0.0355,0.619,235673,0.575,"785dxwmxBRiqo9byQmvcdx",0,5,0.0996,-7.24,0,0.0531,106.702,4,0.138,"Ella Mai",235672,43,2017,"2017-02-17","Anymore"
"407",571,0.95,0.5,213133,0.309,"4JfTDeEtKl3tNrSwl5MbFu",0.0691,10,0.161,-15.667,1,0.0458,129.822,4,0.968,"The Old 78's",213133,1,2008,"2008-01-01","Wildcat Rag/Ruth's Rag"
"408",2262,0.0936,0.599,186120,0.9,"3UDXkdQquqCEAJdNAsA1wO",0,5,0.0888,-3.144,1,0.136,100.014,4,0.394,"Cash Cash",186120,48,2016,"2016-06-24","Millionaire (feat. Nelly)"
"409",633,0.991,0.766,178133,0.213,"67k6YFwfQSpNfgxOa8JmNi",0.0707,10,0.127,-12.789,1,0.0553,94.454,4,0.879,"Rolf Larsen",178133,0,2012,"2012-11-20","Stor-Ko-Fa: Vals"
"410",1452,0.872,0.476,166307,0.762,"3bfKHX54Ou4z1iUiz5Yfl5",0,0,0.171,-6.935,1,0.0521,161.735,4,0.864,"Howlin' Wolf",166306,6,2012,"2012-01-01","Mr. Highway Man"
"411",3786,0.000409,0.57,322500,0.828,"1OMNuknvmUz0MIoEDtS4I1",0.604,8,0.0765,-2.601,0,0.0851,127.961,4,0.192,"Jenaux",322500,11,2014,"2014-07-28","Maya - (Original Mix)"
"412",4407,0.00347,0.41,161560,0.858,"1tF1J2fK1F9iQ8UUD1Iai5",0,1,0.0897,-5.295,0,0.0485,161.487,4,0.962,"The Wombats",161560,60,2007,"2007-11-05","Kill the Director"
"413",72,0.898,0.35,291945,0.236,"7vmOEC7yjndBRrJ8VkgtfL",0,1,0.352,-7,0,0.0303,84.542,1,0.55,"Adem Ramadani",291944,15,2013,"2013-01-31","QABEN SPARI KUR E PASHE"
"414",1381,0.427,0.46,167000,0.712,"67J8yUyGgdq6tqethoVz7O",0.0164,7,0.518,-8.254,1,0.259,95.023,4,0.473,"Jimi Hendrix",167000,43,1997,"1997-09-16","Castles Made of Sand"
"415",7666,0.0679,0.255,199853,0.599,"5JVLklFBxXYa6HKYKx3Beo",0.828,6,0.208,-10.877,0,0.0321,65.013,4,0.82,"Tigran Hamasyan",199853,43,2015,"2015-01-23","Entertain Me"
"416",4430,0.00013,0.469,209253,0.738,"2bZ7OXzULD6d6qr137kR83",0.0577,11,0.078,-6.638,0,0.0619,180.15,4,0.624,"Arctic Monkeys",209253,1,2007,"2007-04-22","Do Me a Favour"
"417",1465,0.883,0.732,186147,0.198,"6ybViy2qrO9sIi41EgRJgx",1.1e-05,5,0.0659,-11.775,1,0.028,88.174,4,0.618,"Norah Jones",186146,75,2002,"2002-02-26","Don't Know Why"
"418",855,0.000538,0.607,54320,0.932,"5RibDI6hInRFrkjhby01EJ",0.933,9,0.0369,-7.483,1,0.0708,151.412,4,0.467,"Cynt The Shrimp",54320,14,2005,"2005-01-01","Purple Ribbon (Interlude)"
"419",398,0.0339,0.762,104154,0.444,"70ZerfZpyi3C85EUU240yC",0.798,9,0.119,-12.313,1,0.0523,97.62,4,0.557,"Lil Venom",104153,0,2018,"2018-12-12","Santa Stacked Up"
"420",107,0.0239,0.664,352000,0.81,"29WBinRsIN2dfN0xl5zqaS",0.303,4,0.18,-6.171,0,0.0683,90.004,4,0.325,"Santa Cruz Musique",352000,0,2015,"2015-12-05","Kaya"
"421",8868,0.0021,0.423,310347,0.954,"2TAQ9YGehOKWDqDak5DuXc",0,7,0.177,-3.157,0,0.047,144.553,4,0.5,"Stone Temple Pilots",310346,57,2003,"2003-11-10","Plush"
"422",4837,0.0629,0.673,194240,0.902,"5Hroj5K7vLpIG4FNCRIjbP",0.000174,2,0.0552,-2.378,1,0.0347,100.016,4,0.521,"American Authors",194240,78,2014,"2014-01-01","Best Day Of My Life"
"423",637,0.801,0.589,398266,0.49,"68vcg6xb5FHwV1By6hJwqo",0.875,8,0.178,-15.177,1,0.0343,112.009,4,0.155,"Parallel Worlds",398266,0,2018,"2018-09-21","Cipher"
"424",4845,0.292,0.542,303200,0.589,"6ZapsNk1ZpaebNXAIohP9R",0.000522,2,0.177,-6.623,1,0.0318,111.665,4,0.137,"Edward Sharpe & The Magnetic Zeros",303200,26,2009,"2009-07-14","Home"
"425",9796,0.698,0.309,249520,0.327,"7LcQAK3mwVscmjV6gXFNPI",0,6,0.0939,-12.752,0,0.195,75.768,1,0.275,"H.E.R.",249520,41,2017,"2017-06-16","Gone Away"
"426",2853,0.0759,0.391,203507,0.808,"7BHPGtpuuWWsvE7cCaMuEU",0,8,0.149,-6.209,0,0.0892,100.304,4,0.737,"The Kooks",203506,76,2006,"2006-01-01","Naive"
"427",958,0.992,0.793,146000,0.274,"3HCYXJSmwZz8T5NLgFJHst",0.903,2,0.109,-14.442,1,0.0756,100.597,4,0.813,"Earl Hines",146000,0,2000,"2000-01-01","Wolverine Blues"
"428",991,0.719,0.728,294349,0.374,"2lzldmY2YjUCK7wkwlohOA",0.00034,9,0.107,-14.407,0,0.0735,100.094,4,0.103,"Jamal And The Coconut Experience",294348,0,2015,"2015-02-06","Invincible"
"429",663,0.98,0.428,108400,0.0345,"1J0tHUL2CalEOLT6f2bEQF",1.01e-05,9,0.101,-24.835,1,0.0617,64.918,4,0.0711,"John Ireland",108400,0,2014,"2014-07-01","Songs Sacred and Profane: No. 2. Hymn for a Child"
"430",8547,0.00129,0.755,199680,0.708,"6vjuooc7Kd1XGV0kz4PESl",0.445,7,0.105,-7.453,1,0.244,94.987,4,0.382,"Baths",199680,0,2010,"2010-07-06","Maximalist"
"431",7824,0.63,0.475,195400,0.398,"6ayLAOntQVRThYftwlNc00",3.41e-06,0,0.224,-9.831,1,0.0779,149.598,4,0.229,"Etta James",195400,26,1968,"1968-08-21","Misty"
"432",33,0.928,0.494,111901,0.174,"0dkDFyYwr2cqq7RtyR1fkZ",0.799,2,0.108,-23.658,0,0.053,127.013,4,0.513,"Alexandre Desplat",111900,9,2019,"2019-02-28","Snape to Malfoy Manor (From ""Harry Potter and the Deathly Hallows, Part 1"")"
"433",5503,0.00399,0.696,196653,0.853,"0O986IRZ2rL3qGH5QiD4ZO",0,2,0.0843,-4.122,1,0.237,92.976,4,0.685,"Chiddy Bang",196653,50,2012,"2012-01-23","Mind Your Manners (feat. Icona Pop)"
"434",6592,0.0764,0.692,185934,0.896,"77qMKFGYxGZewgRXdR8cbF",0.00194,10,0.157,-6.298,0,0.0637,121.999,4,0.804,"Secondcity",185934,1,2014,"2014-05-25","I Wanna Feel - Radio Edit"
"435",640,0.738,0.148,229277,0.272,"2Nl7EwMBEruvF1eEfwpoIM",6.84e-05,1,0.203,-11.374,1,0.0371,159.753,3,0.192,"Dylan Hartnell",229276,0,2015,"2015-01-12","I Dreamed a Dream"
"436",152,0.914,0.454,331867,0.225,"0p0biUdyjOZoSYabZ0SX3l",0.000605,0,0.141,-11.304,1,0.0269,79.948,4,0.426,"Madison Makanaokahaku Scott",331866,0,2018,"2018-09-14","Pua 'ahihi"
"437",337,0.00149,0.798,230400,0.882,"3fOdwmCqCv52lrEYyLze7w",0.969,10,0.653,-9.574,0,0.0653,124.999,4,0.656,"Clickbank",230400,0,2015,"2015-03-21","Interfaces"
"438",9467,0.352,0.712,149613,0.708,"32TWMnseTK5gEfQSN3LkWm",0,10,0.12,-7.334,1,0.0763,145.947,4,0.663,"Toni Romiti",149613,51,2018,"2018-03-16","Options"
"439",4033,0.0088,0.657,189293,0.608,"3fcGGP62sllcNEhuFJVYeC",3.45e-06,2,0.103,-13.565,1,0.0287,106.862,4,0.723,"Jesus Jones",189293,56,1991,"1991-01-28","Right Here Right Now"
"440",789,0.38,0.714,88493,0.904,"0gApmhoFOJjKHtdNOtGtli",0,6,0.412,-7.808,0,0.841,61.113,3,0.622,"Die drei ??? Kids",88493,26,2017,"2017-05-20","058 - Spur des Drachen - Teil 34"
"441",333,0.0682,0.553,252267,0.722,"2UhINfCF0au8C8Y9KnEQT1",1.42e-06,9,0.295,-7.17,1,0.201,122.099,5,0.453,"Ey Phlo",252266,0,2006,"2006-12-19","Night Sweats"
"442",852,0.375,0.878,199758,0.563,"2z6V20viO0aS4jY3SpXbiu",0,2,0.0831,-7.474,1,0.198,130.107,4,0.552,"Mc Fezzinha",199758,0,2017,"2017-04-15","Fuga Nos Paparazzi"
"443",4702,0.00335,0.461,263054,0.965,"3YugMfU2VvC6Vk87LLIrrh",0.00157,10,0.0847,-4.085,1,0.0825,125.149,4,0.348,"Robbie Williams",263053,48,2010,"2010-01-01","Let Me Entertain You - Remastered"
"444",926,0.000328,0.198,194735,0.377,"6NqeBwSVUlaUdJ1lA7peuR",0.337,1,0.75,-23.712,1,0.0883,132.063,3,0.0336,"Musica Relajante",194735,0,2018,"2018-09-17","Open Air Sea Waves"
"445",80,0.000718,0.479,253249,0.727,"7MRY4VpCuZvBmFda6ZCk2G",1.97e-05,4,0.0644,-5.369,1,0.0357,180.09,4,0.0577,"The 1975",253249,26,2018,"2018-07-19","Love It If We Made It"
"446",809,0.242,0.689,248880,0.394,"1IvhcCTFII0VzKXBTlvAlN",0.303,9,0.113,-10.475,0,0.0285,114.212,4,0.157,"Mendelson Joe",248880,0,2013,"2013-03-02","Excuse Me"
"447",86,0.114,0.74,398095,0.975,"6DI4KX1lFC2efMqVpaD3zv",0.189,1,0.234,-7.62,1,0.122,126.02,4,0.66,"Mr. Shandaar",398095,0,2014,"2014-07-28","Inside Out - Milty Evans Remix"
"448",2199,0.084,0.675,208729,0.609,"46ydq5g3k17iLJs3qMDvO6",0,7,0.0957,-5.027,0,0.0586,120.039,4,0.378,"Astrid S",208728,72,2016,"2016-05-20","Hurts So Good"
"449",477,0.293,0.85,137890,0.822,"71VYuMjrHymcpsj0DoB0WO",0,2,0.413,-5.474,0,0.0779,103.004,4,0.967,"Srinivas",137890,0,2008,"2008-05-13","En Pere Ghatothkacha .. - Adult"
"450",7057,0.418,0.558,209440,0.837,"2lFTzUnuGaWlWHJQokjRyb",0,3,0.0821,-4.405,1,0.0633,117.963,4,0.488,"Lana Del Rey",209440,63,2012,"2012-11-12","Blue Jeans"
"451",46,0.00575,0.56,381667,0.455,"1Rezzt36ybaT2ZbDZpv83D",0.757,1,0.219,-11.221,0,0.0304,168.081,4,0.44,"Massive Attack",381666,55,1998,"1998-01-01","Black Milk"
"452",2087,0.592,0.588,242081,0.471,"2BrzlUj1u1CtvaJDGIKpsP",0.00146,0,0.0733,-7.287,1,0.0577,152.881,4,0.209,"Noah Cyrus",242081,71,2016,"2016-11-15","Make Me (Cry)"
"453",641,0.0108,0.262,126173,0.976,"2p3Zy6QLRf5VGQpvHtVuJd",0,11,0.0856,-4.365,1,0.118,111.855,4,0.311,"Shape Shifter",126173,0,2005,"2005-01-01","Religious Reich"
"454",6667,0.0773,0.498,241156,0.915,"17IvJQFH0gLEHisyCRClo2",0.851,1,0.2,-7.019,1,0.219,123.985,4,0.66,"Mount Kimbie",241155,33,2010,"2010-07-19","Mayor"
"455",288,0.995,0.674,219280,0.272,"3sm9TAMnZ1xrpqr1uIItqn",0.931,8,0.12,-20.023,1,0.0683,132.126,4,0.467,"Steven Mead",219280,0,2006,"2006-01-01","Zapateado - Spanish clog dance"
"456",7414,0.262,0.724,388960,0.414,"2zQl59dZMzwhrmeSBEgiXY",0.111,1,0.0785,-11.19,1,0.0588,146.939,4,0.719,"Herbie Hancock",388960,57,1973,"1973-10-26","Watermelon Man"
"457",1413,0.43,0.536,239575,0.969,"2SMDdT0TPMtDmYGeeDKUhq",1.26e-06,6,0.082,-2.62,0,0.0915,84.881,4,0.805,"Paulo Mendonca",239574,18,2013,"2013-03-15","Just in case"
"458",7016,0.00702,0.723,411017,0.806,"3GC3xIxWImpR7dfv2F81ze",0.846,7,0.267,-4.805,0,0.0545,125.029,4,0.552,"Swedish House Mafia",411017,7,2012,"2012-01-01","Greyhound"
"459",432,0.989,0.483,174693,0.309,"30zPSCcyh0e2OHy4ofoUix",0.852,2,0.273,-8.534,0,0.0387,113.68,4,0.0905,"World Saxophone Quartet",174693,0,2006,"2006-06-20","Hal's Blues"
"460",2952,2.78e-05,0.191,175667,0.948,"2pcwmk8c1pTYwX0COSVX52",0.0864,9,0.0945,-3.496,0,0.217,150.753,4,0.215,"Wolfmother",175666,58,2005,"2005-01-01","Woman"
"461",2746,0.102,0.737,184134,0.792,"47OVNnZJzIkrsEiZ4n187p",0,11,0.0532,-4.117,0,0.0416,104.012,4,0.543,"Jonas Blue",184133,71,2017,"2017-05-05","Mama"
"462",509,0.000164,0.81,154005,0.883,"0gNLaFrRiyBpup35L4SFHf",0.892,4,0.0693,-6.649,0,0.0908,119.979,4,0.961,"DJ Fulish",154005,0,2018,"2018-08-03","Winning"
"463",47,0.00156,0.644,184627,0.506,"2J6pI1cE9EHRZeX7Jby29A",1.5e-05,4,0.088,-11.42,1,0.126,150.098,4,0.793,"The Mistletones",184626,0,1998,"1998-01-01","Arkansas: Arkansas"
"464",351,4.34e-05,0.382,52895,0.908,"7KV5iU5NkoWNFTqRrsEmm9",0.922,11,0.0807,-6.735,0,0.0673,136.039,4,0.894,"Rakkaus",53880,3,2009,"2009-06-24","Sodan lapsi"
"465",234,0.0108,0.867,254867,0.585,"6ITq8I5091G9hNgAGr6uBy",1.92e-06,8,0.2,-5.625,0,0.147,103.709,4,0.647,"Fat Jack",254866,5,1999,"1999-08-24","For Me (feat. AWOL One)"
"466",257,0.487,0.816,230360,0.774,"2OVnbTimeRH6ueufHdPdWz",0.000148,7,0.189,-5.328,0,0.0305,120.001,4,0.953,"Bart & Baker",230360,1,2012,"2012-03-25","Allez Viens (Cab Canavaral Remix) [feat. Pierre Santini & Lada Redstar]"
